1882,10275,9.588676707
1882,10276,9.374858039
1882,10277,9.139822438
1882,10278,9.619274237
1882,10376,9.812646459
1882,10377,9.361918973
1882,10378,8.860557693
1882,10379,8.857555671
1882,10380,8.967521131
1882,10381,9.051288718
1882,10382,9.185285191
1882,10383,9.430706866
1882,10384,9.67208135
1882,10385,9.910665507
1883,10275,9.939370323
1883,10276,9.833471001
1883,10277,9.719924133
1883,10377,9.892015574
1883,10378,9.436333007
1883,10379,9.400645925
1883,10380,9.540398083
1883,10381,9.611654979
1883,10382,9.829735881
1884,10378,9.927744338
1884,10379,9.926115226
1884,10380,9.884051378
1884,10381,9.934647702
1886,10290,9.946943924
1886,10291,9.736062972
1886,10292,9.489981741
1886,10293,9.866795245
1886,10382,9.911450994
1886,10383,9.907446551
1886,10384,9.995573764
1886,10385,9.950251058
1887,10290,9.769201031
1887,10291,9.518061417
1887,10292,9.257713944
1887,10293,9.706102057
1887,10382,9.839810109
1887,10383,9.907446551
1887,10384,9.907117391
1887,10385,9.873356258
1888,10290,9.795664407
1888,10291,9.539079123
1888,10292,9.270459818
1888,10293,9.739891517
1888,10382,9.816907792
1888,10383,9.820003264
1888,10384,9.827121144
1888,10385,9.838463422
1889,10292,9.83319068
1889,10531,9.903995603
1889,10532,9.84760772
1889,10533,9.982469036
1890,10326,9.988305516
1890,10327,9.965796361
1890,10529,9.978891926
1890,10530,9.746264846
1890,10531,9.614287788
1890,10532,9.467307442
1890,10533,9.677978462
1890,10534,9.982469036
1891,10326,9.85454865
1891,10327,9.85454865
1891,10328,9.85454865
1891,10329,9.873550377
1891,10529,9.9955655
1891,10530,9.721586941
1891,10531,9.544579993
1891,10532,9.336686246
1891,10533,9.658911849
1892,10326,9.806127109
1892,10327,9.806127109
1892,10328,9.806127109
1892,10329,9.806127109
1892,10529,9.991326993
1892,10530,9.703479015
1892,10531,9.440112721
1892,10532,9.105663448
1892,10533,9.452408325
1892,10534,9.907529703
1893,10326,9.790961434
1893,10327,9.869271904
1893,10328,9.93020154
1893,10329,9.98895268
1893,10531,9.991326993
1893,10532,9.734551772
1893,10533,9.949794853
1894,10325,9.990899824
1894,10326,9.776487432
1894,10327,9.915290091
1895,10326,9.806127109
1895,10327,9.946593442
1896,10326,9.806127109
1900,10609,9.859927608
1900,10610,9.671922575
1900,10611,9.494839008
1900,10612,9.783240283
1900,10613,9.997693541
1901,10607,9.988305516
1901,10608,9.663938898
1901,10609,9.313843342
1901,10610,8.961628762
1901,10611,8.801438582
1901,10612,9.227073628
1901,10613,9.561607864
1901,10614,9.890028786
1902,10607,9.85454865
1902,10608,9.412183959
1902,10609,8.949926338
1902,10610,8.514156279
1902,10611,8.375385475
1902,10612,8.93719118
1902,10613,9.392609431
1902,10614,9.791635346
1903,10463,9.955069462
1903,10464,9.778573473
1903,10465,9.878607321
1903,10607,9.790961434
1903,10608,9.285568716
1903,10609,8.758030828
1903,10610,8.236103847
1903,10611,8.148106037
1903,10612,8.837131349
1903,10613,9.399320214
1903,10614,9.853604807
1904,10464,9.912936403
1904,10608,9.776125961
1904,10609,9.341445621
1904,10610,8.912985711
1904,10611,8.842442425
1904,10612,9.320003156
1904,10613,9.724126373
1905,10219,9.774497772
1905,10609,9.809836227
1905,10610,9.465845635
1905,10611,9.410944955
1905,10612,9.725002089
1906,10610,9.907258828
1906,10611,9.866188837
1908,10819,9.685651756
1908,10820,9.271480041
1908,10821,9.271480041
1908,10822,9.449279379
1908,10823,9.625418354
1908,10824,9.799878608
1908,10825,9.972641782
1908,10862,9.991486598
1908,10863,9.766844104
1908,10864,9.622177263
1908,10865,9.49419219
1908,10866,9.553549325
1908,10867,9.783395771
1908,10871,9.908123152
1908,10872,9.745598174
1908,10873,9.730761891
1908,10874,9.85024201
1908,10875,9.903870422
1908,10876,9.876656847
1908,10877,9.85024201
1908,10878,9.824643426
1908,10879,9.824643426
1908,10880,9.799878608
1908,10881,9.972641782
1909,10800,9.93352153
1909,10801,9.730321854
1909,10802,9.644142489
1909,10803,9.644142489
1909,10804,9.760619889
1909,10805,9.700780422
1909,10806,9.644142489
1909,10807,9.922882173
1909,10816,9.926828177
1909,10817,9.806127109
1909,10818,9.413538408
1909,10819,8.977222388
1909,10820,8.495755203
1909,10821,8.495755203
1909,10822,8.795672303
1909,10823,9.090031831
1909,10824,9.378686916
1909,10825,9.661490693
1909,10826,9.938296292
1909,10860,9.92334447
1909,10861,9.884431232
1909,10862,9.849196757
1909,10863,9.508415586
1909,10864,9.231118867
1909,10865,8.931022797
1909,10866,8.978275753
1909,10867,9.353110596
1909,10868,9.663938898
1909,10869,9.988305516
1909,10870,9.769054864
1909,10871,9.576017089
1909,10872,9.434500168
1909,10873,9.319873779
1909,10874,9.36281859
1909,10875,9.378686916
1909,10876,9.395302747
1909,10877,9.378686916
1909,10878,9.378686916
1909,10879,9.378686916
1909,10880,9.378686916
1909,10881,9.661490693
1909,10882,9.938296292
1910,10800,9.730321854
1910,10801,9.512750136
1910,10802,9.247773471
1910,10803,9.224926348
1910,10804,9.295855783
1910,10805,9.247773471
1910,10806,9.181707737
1910,10807,9.601130516
1910,10808,9.913276142
1910,10814,9.864828197
1910,10815,9.698393641
1910,10816,9.560110329
1910,10817,9.448439482
1910,10818,9.043826038
1910,10819,8.60695168
1910,10820,8.137653401
1910,10821,8.132105744
1910,10822,8.503588224
1910,10823,8.862639872
1910,10824,9.202456966
1910,10825,9.538030969
1910,10826,9.96340669
1910,10858,9.873550377
1910,10859,9.786335849
1910,10860,9.836308819
1910,10861,9.8188484
1910,10862,9.802184905
1910,10863,9.428153649
1910,10864,9.002840946
1910,10865,8.547878656
1910,10866,8.547878656
1910,10867,9.002840946
1910,10868,9.444896746
1910,10869,9.873550377
1910,10870,9.665451822
1910,10871,9.474390864
1910,10872,9.340508502
1910,10873,9.220586179
1910,10874,9.220586179
1910,10875,9.220586179
1910,10876,9.220586179
1910,10877,9.220586179
1910,10878,9.220586179
1910,10879,9.220586179
1910,10880,9.220586179
1910,10881,9.560110329
1910,10882,9.888081623
1911,10799,9.960487402
1911,10800,9.56549496
1911,10801,9.224926348
1911,10802,8.897668996
1911,10803,8.897668996
1911,10804,8.897668996
1911,10805,8.862262087
1911,10806,8.897668996
1911,10807,9.288698082
1911,10808,9.619379226
1911,10809,9.855599031
1911,10810,9.806127109
1911,10811,9.806127109
1911,10812,9.806127109
1911,10813,9.806127109
1911,10814,9.603171836
1911,10815,9.448439482
1911,10816,9.33828257
1911,10817,9.269053624
1911,10818,8.900817828
1911,10819,8.517847814
1911,10820,8.136654296
1911,10821,8.136654296
1911,10822,8.5181822
1911,10823,8.897122469
1911,10824,9.252332211
1911,10825,9.644696114
1911,10858,9.749684502
1911,10859,9.762722617
1911,10860,9.776487432
1911,10861,9.762722617
1911,10862,9.790961434
1911,10863,9.309660691
1911,10864,8.791726608
1911,10865,8.253499801
1911,10866,8.253499801
1911,10867,8.791726608
1911,10868,9.309660691
1911,10869,9.806127109
1911,10870,9.603171836
1911,10871,9.448439482
1911,10872,9.33828257
1911,10873,9.269053624
1911,10874,9.269053624
1911,10875,9.269053624
1911,10876,9.269053624
1911,10877,9.269053624
1911,10878,9.269053624
1911,10879,9.269053624
1911,10880,9.269053624
1911,10881,9.621380258
1911,10882,9.956622786
1912,10802,9.756705913
1912,10803,9.756705913
1912,10804,9.740730494
1912,10805,9.756705913
1912,10806,9.790645846
1912,10807,9.957046631
1912,10814,9.984396701
1912,10815,9.887582941
1912,10816,9.82672655
1912,10817,9.79818005
1912,10818,9.533233671
1912,10819,9.247037575
1912,10820,8.93901924
1912,10821,8.845151966
1912,10822,9.157007304
1912,10823,9.45871282
1912,10824,9.755969592
1912,10863,9.588676707
1912,10864,9.101357484
1912,10865,8.568461298
1912,10866,8.469198589
1912,10867,8.817319383
1912,10868,9.155352128
1912,10869,9.482801143
1912,10870,9.460847132
1912,10871,9.464632597
1912,10872,9.491337016
1912,10873,9.538139867
1912,10874,9.606461661
1912,10875,9.672551181
1912,10876,9.73644509
1912,10877,9.79818005
1912,10878,9.79818005
1912,10879,9.79818005
1912,10880,9.79818005
1912,10881,9.986472709
1913,10294,9.964327907
1913,10819,9.813134334
1913,10820,9.573076757
1913,10821,9.427644473
1913,10822,9.673683103
1913,10823,9.913261913
1913,10863,9.869140319
1913,10864,9.419571176
1913,10865,8.900817828
1913,10866,8.717395681
1913,10867,8.915133408
1913,10868,9.108977159
1913,10869,9.298780068
1913,10870,9.419571176
1913,10871,9.543649732
1913,10872,9.669543279
1913,10873,9.795779357
1913,10874,9.914016687
1914,10821,9.892012636
1914,10864,9.733687627
1914,10865,9.238789725
1914,10866,8.987884837
1914,10867,9.070927334
1914,10868,9.153143739
1914,10869,9.234515691
1914,10870,9.461951921
1914,10871,9.671249542
1914,10872,9.862695119
1915,10864,9.986692106
1915,10865,9.609789606
1915,10866,9.389906429
1915,10867,9.510989461
1915,10868,9.629558262
1915,10869,9.745465965
1915,10870,9.933412443
1916,10447,9.478417417
1916,10448,8.827843229
1916,10449,8.815147613
1916,10450,9.592186576
1916,10865,9.991741727
1916,10866,9.809324133
1916,10867,9.934143443
1917,10446,9.639386216
1917,10447,9.041173592
1917,10448,8.842337715
1917,10449,8.857544056
1917,10450,9.542779074
1917,10451,9.810204326
1918,10134,9.753414384
1918,10446,9.473026625
1918,10447,9.301292949
1918,10448,9.354904048
1918,10449,9.883680345
1918,10451,9.931084327
1918,10528,9.776487432
1919,10134,9.285706021
1919,10135,9.58621199
1919,10136,9.883653258
1919,10450,9.999494102
1919,10451,9.998280479
1919,10527,9.978205279
1919,10528,9.482801143
1919,10529,9.749530842
1920,10133,9.649979058
1920,10134,8.919500537
1920,10135,9.119760143
1920,10136,9.341264718
1920,10137,9.58395691
1920,10138,9.847779366
1920,10450,9.973925836
1920,10527,9.84247506
1920,10528,9.298780068
1920,10529,9.6031947
1920,10530,9.933412443
1921,10132,9.828101607
1921,10133,9.249464015
1921,10134,8.568528853
1921,10135,8.630669987
1921,10136,8.723762408
1921,10137,8.855733046
1921,10138,9.017973652
1921,10139,9.641167129
1921,10527,9.778932606
1921,10528,9.234515691
1921,10529,9.57059732
1921,10530,9.934143443
1922,10131,9.886212267
1922,10132,9.397046373
1922,10133,8.86192691
1922,10134,8.293187752
1922,10135,8.191722181
1922,10136,8.12632841
1922,10137,8.097681063
1922,10138,8.113228685
1922,10139,8.959808418
1922,10140,9.659680721
1922,10527,9.795664407
1922,10528,9.270459818
1922,10529,9.631139066
1923,10131,9.913261913
1923,10132,9.561084016
1923,10133,9.199512065
1923,10134,8.834671061
1923,10135,8.785832812
1923,10136,8.781595686
1923,10137,8.823008276
1923,10138,8.917809288
1923,10139,9.50900246
1923,10444,9.982876347
1924,10131,9.974917817
1924,10132,9.744409674
1924,10133,9.529914544
1924,10134,9.336483341
1924,10135,9.312970917
1924,10136,9.341828888
1924,10137,9.423220926
1924,10138,9.556343136
1924,10139,9.96590177
1924,10462,9.862867748
1925,10132,9.934143443
1925,10133,9.841224458
1925,10134,9.780518267
1925,10135,9.768037037
1925,10136,9.810882659
1925,10137,9.909958139
1925,10461,9.561784164
1926,10460,9.62440073
1926,10461,9.844989569
1927,10458,9.708337222
1927,10459,9.454065823
1927,10460,9.645765845
1927,10755,9.58558478
1927,10756,9.944980478
1928,10457,9.893620185
1928,10458,9.666821837
1928,10459,9.57871441
1928,10755,9.628838691
1930,10298,9.95949789
1930,10299,9.725194956
1930,10300,9.967525863
1930,10759,9.713027177
1931,10298,9.672523798
1931,10299,9.714191933
1931,10300,9.967525863
1931,10758,9.928050991
1931,10759,9.482144626
1931,10760,9.753694744
1932,10758,9.848239025
1932,10759,9.833369345
1933,10530,9.945830293
1933,10793,9.793452957
1933,10794,9.267370173
1933,10795,9.998762773
1934,10467,9.969299116
1934,10530,9.977404938
1935,10318,9.791294911
1935,10319,9.771133183
1935,10320,9.892160384
1935,10466,9.658148355
1936,10319,9.84504788
1936,10320,9.67095281
1937,10149,9.873472969
1937,10320,9.693401399
1938,10470,9.917456427
1939,10237,9.979174805
1939,10469,9.935556741
1939,10470,9.477416097
1939,10588,9.985845768
1939,10820,9.988456629
1940,10236,9.990603716
1940,10587,9.931214625
1940,10588,9.642469415
1940,10589,9.750636752
1940,10590,9.898807684
1940,10810,9.965733766
1940,10819,9.807611589
1940,10820,9.53694717
1940,10821,9.625512343
1940,10822,9.951822644
1940,10827,9.885725558
1940,10828,9.627781528
1941,10393,9.888447953
1941,10587,9.968912976
1941,10588,9.617472811
1941,10589,9.703979369
1941,10590,9.839106717
1941,10819,9.865280053
1941,10820,9.533997184
1941,10821,9.53694717
1941,10822,9.824667782
1941,10826,9.910003105
1941,10827,9.642807604
1941,10828,9.346657894
1941,10829,9.986377046
1942,10393,9.77722089
1942,10394,9.965106032
1942,10588,9.848142064
1942,10589,9.839487004
1942,10590,9.880902375
1942,10591,9.917821358
1942,10819,9.95266814
1942,10820,9.616226951
1942,10821,9.542809002
1942,10822,9.795096374
1942,10826,9.968565716
1942,10827,9.765030566
1942,10828,9.533233671
1943,10393,9.747042013
1943,10394,9.903117873
1943,10590,9.981448757
1943,10591,9.931422854
1943,10592,9.920600158
1943,10593,9.975804302
1943,10820,9.828561211
1943,10821,9.694343186
1943,10822,9.922951149
1943,10828,9.887582941
1944,10393,9.753904255
1944,10394,9.886240822
1944,10592,9.923879078
1944,10593,9.932716293
1944,10594,9.936274407
1944,10595,9.923879078
1944,10596,9.914223311
1945,10393,9.931214625
1946,10821,9.997693541
1948,10738,9.891717588
1949,10512,9.85212157
1949,10513,9.918944193
1949,10839,9.984731975
1949,10883,9.725328673
1950,10466,9.896401503
1950,10467,9.81196922
1950,10468,9.902511694
1950,10511,9.682971589
1950,10512,9.641174929
1950,10513,9.889130008
1950,10825,9.901975272
1950,10826,9.851183526
1950,10827,9.935896788
1950,10859,9.953120646
1950,10860,9.680715099
1950,10882,9.75906961
1950,10883,9.673265063
1951,10470,9.830157321
1951,10823,9.842253356
1951,10824,9.640961231
1951,10825,9.626227296
1951,10826,9.710470395
1951,10827,9.85934534
1951,10860,9.673265063
1951,10882,9.992761227
1952,10470,9.451700771
1952,10471,9.902511694
1952,10821,9.930182502
1952,10822,9.831738809
1952,10823,9.602229053
1952,10824,9.380310579
1952,10825,9.496458852
1952,10826,9.672961799
1952,10827,9.864913819
1952,10860,9.708609669
1952,10888,9.980554894
1952,10889,9.964195996
1952,10890,9.974104597
1953,10469,9.773836813
1953,10470,8.997452238
1953,10471,9.417855431
1953,10472,9.968944118
1953,10860,9.690161627
1953,10888,9.694869963
1953,10889,9.549191044
1953,10890,9.72866322
1954,10382,9.811237542
1954,10430,9.871735928
1954,10431,9.789924586
1954,10469,9.593742936
1954,10470,9.151958059
1954,10471,9.249544191
1954,10472,9.574205793
1954,10742,9.944136841
1954,10743,9.854507126
1954,10744,9.763046361
1954,10745,9.752920326
1954,10860,9.986761599
1954,10888,9.82837684
1954,10889,9.695885907
1955,10381,9.880560718
1955,10382,9.579242629
1955,10383,9.793729602
1955,10384,9.99920736
1955,10428,9.995097411
1955,10430,9.640859318
1955,10431,9.498622482
1955,10469,9.904893641
1955,10470,9.561984908
1955,10471,9.686009523
1955,10472,9.973925836
1955,10742,9.836308819
1955,10743,9.592186875
1955,10744,9.343875013
1955,10745,9.123331619
1955,10746,9.463316661
1955,10873,9.656383522
1955,10874,9.879065547
1955,10885,9.842204778
1956,10381,9.964779904
1956,10382,9.749095105
1956,10383,9.979117616
1956,10430,9.914993718
1956,10431,9.64997639
1956,10742,9.806127109
1956,10743,9.472600118
1956,10744,9.144480694
1956,10745,8.830138578
1956,10746,9.161371278
1956,10752,9.855868649
1956,10753,9.892234789
1956,10754,9.99916316
1956,10761,9.986646354
1956,10872,9.639344892
1956,10873,9.306981189
1956,10874,9.842068478
1956,10884,9.424196666
1957,10430,9.900386618
1957,10431,9.614269887
1957,10744,9.854232092
1957,10745,9.547030266
1957,10746,9.664564649
1957,10752,9.768026782
1957,10753,9.67168964
1957,10754,9.79828578
1957,10755,9.96461086
1957,10760,9.927762126
1957,10761,9.710278433
1957,10785,9.547349266
1957,10786,9.89419608
1957,10873,9.988227506
1957,10883,9.475186596
1957,10884,9.935438393
1958,10430,9.829265498
1958,10431,9.57158875
1958,10556,9.917960376
1958,10557,9.865564818
1958,10558,9.824256835
1958,10564,9.923868792
1958,10565,9.816758875
1958,10566,9.854019434
1958,10752,9.692792454
1958,10753,9.455706465
1958,10754,9.612113736
1958,10755,9.802597364
1958,10756,9.997127762
1958,10759,9.877235366
1958,10760,9.702121906
1958,10761,9.532303867
1958,10784,9.80230181
1958,10785,9.655047182
1958,10882,9.930338542
1959,10291,9.967424544
1959,10292,9.915942538
1959,10430,9.738243726
1959,10431,9.552021705
1959,10554,9.910571573
1959,10555,9.676492487
1959,10556,9.508547824
1959,10557,9.264691238
1959,10558,9.019681011
1959,10559,9.577010887
1959,10564,9.700712245
1959,10565,9.53567095
1959,10566,9.5866677
1959,10567,9.761332329
1959,10752,9.609632796
1959,10753,9.257260806
1959,10754,9.455706465
1959,10755,9.673922219
1959,10756,9.892234789
1959,10758,9.952052542
1959,10759,9.78396798
1959,10760,9.605459404
1959,10761,9.493793689
1960,10431,9.786635491
1960,10553,9.989459222
1960,10554,9.802064744
1960,10555,9.649504133
1960,10556,9.472358096
1960,10557,9.233053132
1960,10558,9.005679551
1960,10559,9.331744356
1960,10560,9.773627771
1960,10563,9.527983404
1960,10564,9.259981035
1960,10565,9.249223414
1960,10566,9.383108473
1960,10567,9.627540053
1960,10568,9.958017753
1960,10752,9.570834657
1960,10753,9.078250996
1960,10754,9.330677715
1960,10755,9.593017405
1960,10756,9.857623775
1960,10759,9.977257526
1960,10760,9.910978303
1960,10761,9.904912993
1961,10554,9.886542199
1961,10555,9.729520528
1961,10556,9.579239837
1961,10557,9.350717163
1961,10558,9.229276621
1961,10559,9.303708619
1961,10560,9.522554828
1961,10561,9.476681251
1961,10562,9.396585021
1961,10563,9.004620244
1961,10564,8.899929165
1961,10565,9.003843064
1961,10566,9.217061764
1961,10567,9.508174978
1961,10568,9.860361476
1961,10752,9.559153236
1961,10753,8.930607328
1961,10754,9.23416347
1961,10755,9.540872001
1961,10756,9.842916387
1961,10837,9.656630724
1961,10838,9.606978943
1961,10845,9.896109701
1961,10846,9.887931572
1962,10555,9.939715551
1962,10556,9.725951679
1962,10557,9.50900246
1962,10558,9.292092295
1962,10559,9.211467538
1962,10560,8.99218012
1962,10561,8.75379385
1962,10562,8.543373707
1962,10563,8.603149172
1962,10564,8.615521204
1962,10565,8.810450174
1962,10566,9.065859413
1962,10567,9.403534429
1962,10568,9.806923565
1962,10752,9.591138353
1962,10753,8.83196692
1962,10754,9.180397605
1962,10755,9.525968468
1962,10756,9.858896842
1962,10836,9.85174296
1962,10837,9.283724892
1962,10838,9.454793704
1962,10845,9.664353179
1962,10846,9.727690277
1962,10847,9.945867621
1963,10272,9.749917891
1963,10273,9.545233818
1963,10274,9.892516613
1963,10556,9.932065231
1963,10557,9.738255808
1963,10558,9.548290355
1963,10559,9.246212821
1963,10560,8.911505029
1963,10561,8.574460728
1963,10562,8.280347126
1963,10563,8.288193463
1963,10564,8.409659051
1963,10565,8.652852211
1963,10566,8.946649684
1963,10567,9.393815794
1963,10568,9.783192732
1963,10752,9.648499272
1963,10753,8.801438582
1963,10754,9.184796091
1963,10755,9.555535798
1963,10756,9.907258828
1963,10830,9.231871382
1963,10831,9.172865719
1963,10832,9.172865719
1963,10836,9.745377996
1963,10837,9.303348269
1963,10838,9.643041047
1963,10845,9.506173548
1963,10846,9.686471516
1963,10847,9.942962417
1964,10271,9.75378487
1964,10272,9.334305516
1964,10273,9.760193678
1964,10556,9.979254214
1964,10557,9.783431853
1964,10558,9.571809996
1964,10559,9.292194401
1964,10560,8.988565105
1964,10561,8.73197272
1964,10562,8.221773377
1964,10563,8.348087322
1964,10564,8.525848783
1964,10565,8.800499403
1964,10566,9.219468381
1964,10567,9.684668535
1964,10753,9.440112721
1964,10754,9.673663162
1964,10755,9.89812679
1964,10829,9.345963597
1964,10830,8.506784559
1964,10831,8.432188685
1964,10832,9.112530333
1964,10836,9.980554894
1964,10837,9.598714215
1964,10845,9.451950821
1964,10846,9.758870856
1965,10271,9.361168287
1965,10272,9.544487427
1965,10557,9.951633581
1965,10558,9.748345659
1965,10559,9.429505813
1965,10560,9.148146096
1965,10561,8.711918164
1965,10562,8.261761993
1965,10563,8.443470862
1965,10564,8.662513352
1965,10565,9.040003504
1965,10566,9.467519467
1965,10567,9.944367889
1965,10828,9.45494709
1965,10829,8.579875572
1965,10830,8.199196752
1965,10831,8.356070434
1965,10832,9.050847711
1965,10837,9.885973237
1965,10845,9.526443612
1965,10846,9.937775033
1966,10270,9.885586145
1966,10271,9.974630242
1966,10406,9.853976872
1966,10557,9.973604723
1966,10558,9.703979369
1966,10559,9.438689421
1966,10560,9.183414879
1966,10561,8.798442893
1966,10562,8.359513239
1966,10563,8.602388489
1966,10564,8.929892973
1966,10565,9.373053692
1966,10566,9.820639604
1966,10829,8.790294582
1966,10830,8.278412295
1966,10831,8.72161307
1966,10837,9.583399909
1966,10844,9.636897093
1967,10406,9.407780736
1967,10407,9.767707235
1967,10558,9.782132276
1967,10559,9.536392065
1967,10560,9.297512507
1967,10561,8.897369155
1967,10562,8.502329257
1967,10563,8.825468226
1967,10564,9.215252101
1967,10565,9.687863515
1967,10829,9.289564837
1967,10830,8.651479238
1967,10831,9.345963597
1967,10836,9.798180985
1967,10837,9.172865719
1967,10838,9.928137618
1967,10843,9.705974644
1968,10338,9.963378865
1968,10339,9.471234128
1968,10340,9.535350517
1968,10406,9.499259928
1968,10559,9.880618814
1968,10560,9.704792474
1968,10561,9.419629257
1968,10562,9.175950181
1968,10563,9.476668653
1968,10564,9.799711771
1968,10830,9.226513908
1968,10836,9.754123368
1968,10837,9.2321052
1968,10838,9.753694744
1969,10338,9.659216722
1969,10339,9.31543884
1969,10340,9.694869963
1969,10406,9.911008591
1969,10407,9.929531933
1969,10561,9.951377119
1969,10562,9.845251859
1969,10837,9.574356191
1970,10414,9.84450415
1970,10830,9.904843205
1971,10414,9.576346916
1971,10415,9.883680345
1971,10422,9.598714215
1971,10830,9.835745142
1972,10414,9.428337867
1972,10421,9.067815296
1972,10422,9.422166295
1972,10695,9.334668555
1972,10696,9.838559656
1972,10697,9.978386417
1972,10698,9.906062038
1972,10830,9.673085739
1973,10413,9.800738782
1973,10414,9.40711858
1973,10421,9.048250362
1973,10694,9.526569267
1973,10695,9.489972057
1973,10696,9.839427494
1973,10697,9.808913659
1973,10698,9.851721313
1973,10699,9.808913659
1974,10412,9.751313185
1974,10413,9.317774818
1974,10414,9.376705207
1974,10421,9.77942732
1974,10613,9.917949278
1974,10614,9.913082099
1974,10877,9.950259645
1975,10411,9.790887036
1975,10412,9.526160772
1975,10413,9.358218573
1975,10414,9.41558805
1975,10612,9.86617146
1975,10613,9.724655828
1975,10614,9.714459867
1975,10615,9.923413852
1975,10875,9.73329092
1975,10876,9.763073323
1976,10403,9.677541618
1976,10404,9.794582663
1976,10410,9.801005679
1976,10411,9.569651946
1976,10412,9.587521135
1976,10413,9.479419177
1976,10414,9.534161596
1976,10612,9.774415291
1976,10613,9.538773315
1976,10614,9.455706465
1976,10615,9.612308497
1976,10616,9.780664367
1976,10617,9.945216854
1976,10875,9.59396693
1977,10408,9.846685785
1977,10611,9.584091634
1977,10612,9.477311389
